87
BACÚCH;BÁNOVCE NAD BEBRAVOU;BANSKÁ BYSTRICA;BARDEJOV;BARDEJOVSKÁ N/VES;BOHDANOVCE N.TRNAVOU;BOJNICE;BRATISLAVA;BREKOV;BREZNO;DETVA;DOLNÝ KUBÍN;DUBNICA nad VÁHOM;GELNICA;HLINNÉ;HLOHOVEC;HORNÉ SRNIE;HRONSEK;HUMENNÉ;ILAVA;IVANKA P./ DUNAJI;JACOVCE;JANÍKOVCE;KEŽMAROK;KMEŤOVO;KOŠICE;KYSUCKÉ N.MESTO;LADCE;LEVICE;LEVOČA;LIPT. MIKULÁŠ;LOŽIN;LUČENEC;LUDANICE;MARTIN;MICHALOVCE;NÁLEPKOVO;NITRA;NOVÁ POLIANKA-Vys. Tatry;NOVÉ MESTO /N VÁHOM;NOVÉ ZÁMKY;PALARIKOVO;PARTIZÁNSKE;PIEŠŤANY;POHRONSKÁ POLHORA;POPRAD;POVAŽSKÁ BYSTRICA;PREŠOV;PRIEVIDZA;PÚCHOV;RAJECKE TEPLICE;REVÚCA;RIMAVSKÁ SOBOTA;ROVINKA PRI - BA;ROŽŇAVA;RUŽOMBEROK;SABINOV;SELEC;SENICA;SKALICA;SLIAČ;SMIŽANY;SOBLAHOV;SOLČANY;SPIŠ. NOVÁ VES;STRÁŽSKE;STROPKOV;ŠAĽA;ŠURANY;TLMAČE;TOPOĽČANY;TOVÁRNIKY;TREBIŠOV;TRENČIANSKÁ TURNÁ;TRENČÍN;TRNAVA;TŔNIE;TURČ. TEPLICE;TÚRIE;VRANOV n. TOPĽOU;VRBOV;VRÚTKY;ZLATÉ MORAVCE;ZVOLEN;ŽIAR n. HRONOM;ŽILINA;SCHWECHAT - letisko
172;23;116;320;324;65;50;120;364;155;122;141;57;294;333;39;63;109;371;63;103;6;37;233;59;305;124;73;75;246;167;363;154;10;101;370;252;33;217;51;74;74;19;34;168;219;88;301;50;84;98;203;179;107;241;142;295;57;84;107;101;242;48;4;247;360;350;68;65;59;0;3;355;47;53;64;98;85;104;366;240;106;42;99;77;123;176
174;25;118;323;327;63;52;122;366;157;125;143;59;296;336;37;65;111;373;67;101;3;39;235;61;307;126;77;77;249;169;365;157;10;103;372;254;35;220;50;77;76;22;32;170;221;92;303;52;87;100;206;182;105;243;144;298;59;82;105;103;244;50;6;249;362;352;70;67;61;3;0;357;49;56;62;100;87;106;367;242;108;44;101;80;125;174
203;358;249;100;102;416;321;452;43;205;237;249;361;88;41;436;362;258;50;351;446;358;351;156;349;52;305;345;312;127;211;21;205;358;273;27;120;360;172;394;351;361;332;386;192;153;328;74;322;343;307;156;176;448;114;233;92;390;441;471;263;126;389;348;123;39;74;381;351;319;355;357;0;378;378;407;269;281;296;31;157;271;328;255;277;295;505
196;25;140;335;339;81;58;124;373;179;147;141;22;303;343;64;29;133;380;33;118;43;87;243;109;345;97;41;117;256;177;387;179;57;112;386;278;87;226;22;125;121;44;40;193;229;56;309;60;52;85;228;204;123;266;151;304;10;69;82;126;251;7;50;257;369;359;108;115;98;47;49;378;0;8;79;123;95;98;355;250;112;81;124;96;88;175
201;31;145;326;329;87;65;131;367;184;152;136;14;299;338;71;19;137;376;29;125;57;93;238;125;327;92;36;141;252;172;382;184;62;113;381;274;99;221;29;145;136;50;47;198;224;51;306;66;47;80;233;209;129;295;146;300;18;76;89;130;247;10;56;254;364;354;114;141;105;53;56;378;8;0;86;128;101;93;350;241;107;87;128;102;84;182
223;87;167;400;403;10;113;55;441;207;174;210;97;373;412;26;98;160;450;103;50;64;53;312;75;361;166;110;91;326;246;411;200;58;187;421;308;49;295;66;68;61;93;43;220;298;125;379;138;121;154;256;232;54;293;221;374;87;42;66;153;320;86;76;327;438;428;38;65;92;64;62;407;79;86;0;150;148;167;413;319;181;77;151;129;158;107
86;99;29;258;261;160;65;195;287;69;37;97;127;199;270;129;135;21;308;121;190;102;106;170;102;220;119;127;73;183;104;274;69;105;80;280;166;104;153;137;130;124;80;131;82;156;140;238;62;141;113;118;94;191;155;81;232;131;192;216;14;179;123;96;186;295;287;130;116;69;98;100;269;123;128;150;0;55;109;274;163;85;75;11;24;108;247
97;71;36;246;249;151;38;216;288;80;79;67;80;219;258;123;79;47;296;74;187;88;121;158;117;247;64;76;95;172;92;302;111;92;26;301;194;119;141;119;145;139;67;117;93;144;87;226;36;103;58;129;137;209;171;67;220;104;165;179;53;167;96;83;174;284;275;145;131;84;85;87;281;95;101;148;55;0;55;270;163;31;90;55;40;54;263
158;90;90;244;248;168;57;211;286;134;133;64;77;217;257;151;84;101;294;66;206;107;183;156;141;245;22;60;140;170;90;300;165;111;32;299;193;179;140;109;225;178;86;128;147;142;42;224;55;58;7;201;191;210;213;65;219;105;156;170;107;165;104;101;172;283;273;195;156;129;104;106;296;98;93;167;109;55;0;269;173;25;112;109;93;11;244
181;332;256;71;75;422;299;469;20;207;239;222;334;84;12;409;335;266;27;324;452;349;376;128;355;52;278;318;322;100;184;31;207;353;246;32;117;365;145;367;357;367;328;385;194;126;300;46;297;316;280;163;179;467;120;206;64;363;414;427;270;111;362;344;108;16;47;386;357;329;366;367;31;355;350;413;274;270;269;0;120;244;337;265;287;268;512
84;225;138;116;119;328;191;361;138;98;148;114;225;72;109;304;231;148;144;220;357;244;257;7;260;112;173;212;232;22;76;161;180;249;137;150;42;254;30;262;291;289;221;280;111;21;196;75;189;212;175;79;154;362;91;98;85;258;361;329;152;18;247;237;21;134;128;283;284;220;240;242;157;250;241;319;163;163;173;120;0;139;227;155;176;161;415
132;92;66;219;223;183;59;226;261;121;109;39;91;192;232;166;93;77;269;81;220;109;151;132;147;220;35;74;125;145;66;275;141;113;7;275;167;141;115;124;175;181;89;142;124;118;57;199;57;73;37;176;166;224;188;40;193;120;171;184;82;140;119;104;147;258;248;209;161;114;106;108;271;112;107;181;85;31;25;244;139;0;120;86;70;24;278
148;57;92;321;324;87;56;122;350;132;99;161;91;261;333;56;110;85;371;101;116;47;33;233;29;282;130;107;28;247;167;336;131;48;115;346;229;31;216;105;57;53;38;84;145;219;122;300;58;118;106;181;156;120;218;144;295;91;119;142;78;242;82;38;249;352;357;57;43;17;42;44;328;81;87;77;75;90;112;337;227;120;0;75;54;120;173
80;99;24;252;256;161;66;196;276;63;26;92;128;193;264;130;135;15;302;122;190;102;106;164;102;209;119;128;76;178;98;264;58;106;80;270;160;105;147;144;130;125;80;132;76;150;141;230;63;147;113;112;84;194;145;75;226;132;192;216;8;173;124;97;179;291;280;131;117;70;99;101;255;124;128;151;11;55;109;265;155;86;75;0;25;108;247
98;72;42;270;274;139;41;175;299;81;49;111;104;211;283;108;111;35;321;98;169;81;85;182;81;231;103;104;59;196;117;286;80;84;65;294;178;83;166;117;109;103;59;110;94;168;104;250;39;119;85;130;106;173;167;94;245;105;171;195;27;191;97;75;198;309;299;110;95;49;77;80;277;96;102;129;24;40;93;287;176;70;54;25;0;93;226
157;100;89;243;247;159;64;202;285;133;132;62;68;216;256;142;69;99;293;57;196;126;174;155;196;244;13;50;148;168;89;299;164;119;30;298;192;170;138;101;216;180;93;118;146;141;33;223;62;49;15;200;189;201;212;64;218;96;147;161;105;164;95;109;171;282;272;185;212;137;123;125;295;88;84;158;108;54;11;268;161;24;120;108;93;0;254
320;200;266;496;500;117;210;56;539;303;271;306;193;469;508;123;203;257;548;199;70;168;149;408;172;471;262;205;189;422;343;524;296;154;284;531;407;146;392;167;165;158;179;139;316;394;221;474;235;218;263;352;328;80;389;316;470;183;142;142;250;417;182;172;423;524;529;134;161;186;176;174;505;175;182;107;247;263;244;512;415;278;173;247;226;254;0
